Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2012,11,11,21:00,UTC,8,1003.2,0.3,97,0,-1,6.4,6,3210,185,11.2,7.5
2012,11,11,22:00,UTC,8,1002.7,-1,97,0,-1,6.8,6.3,5570,188,10.6,7
2012,11,11,23:00,UTC,8,1002.1,-1,97,0,-1,7.3,6.8,2300,201,12.7,8.4
2012,11,12,00:00,UTC,8,1001.3,0.4,98,0.3,-1,7.7,7.4,3080,214,13.3,8.2
2012,11,12,01:00,UTC,7,1000.7,0.1,96,0,-1,8.3,7.7,10920,223,11.9,8
2012,11,12,02:00,UTC,7,1000.7,-1,85,0,-1,7.5,5.3,38190,243,11.6,8.2
2012,11,12,03:00,UTC,7,1000.5,-1,89,0,-1,6.7,4.9,41280,219,8,6
2012,11,12,04:00,UTC,7,1000.2,-1,86,0,-1,7.3,5.1,47130,225,10.8,7.6
2012,11,12,05:00,UTC,7,999.9,-1,82,0,-1,7.5,4.7,50000,220,11,8
2012,11,12,06:00,UTC,4,1000,-1,83,0,-1,6.8,4.1,47940,234,11.4,8.3
2012,11,12,07:00,UTC,4,1000.3,-1,83,0,-1,6.2,3.6,50000,235,11.2,7.8
2012,11,12,08:00,UTC,7,1000.4,-1,78,0,-1,6.7,3.2,50000,236,13.4,9.7
2012,11,12,09:00,UTC,7,1000.4,-1,76,0,-1,7.1,3.1,48480,239,15.2,9.6
2012,11,12,10:00,UTC,7,1000.4,-1,73,0,-1,7.3,2.8,50000,236,15.2,11.6
2012,11,12,11:00,UTC,7,1001.1,-1,78,0,-1,6.7,3.2,18140,248,13.7,9.8
2012,11,12,12:00,UTC,7,1001.8,-1,73,0,-1,7,2.5,50000,253,15.1,11
2012,11,12,13:00,UTC,6,1002.4,-1,72,0,-1,6.6,1.9,50000,249,14,9.6
2012,11,12,14:00,UTC,0,1003.6,-1,74,0,-1,5.8,1.4,50000,252,14.9,9.9
2012,11,12,15:00,UTC,0,1004.3,-1,78,0,-1,5,1.4,50000,249,11.1,8.3
2012,11,12,16:00,UTC,0,1005.3,-1,80,0,-1,4.6,1.5,50000,253,12,7.8
2012,11,12,17:00,UTC,1,1006.4,-1,80,0,-1,4.5,1.2,50000,263,12.1,8.2
2012,11,12,18:00,UTC,7,1007.6,-1,80,0,-1,4.3,1.1,50000,268,11.3,7.6
2012,11,12,19:00,UTC,0,1008.6,-1,81,0,-1,3.9,0.8,50000,270,9.4,6.8
2012,11,12,20:00,UTC,0,1009.2,-1,82,0,-1,3.4,0.7,50000,267,9.3,6.8
2012,11,12,21:00,UTC,0,1010,-1,85,0,-1,3,0.7,50000,277,8.9,6.6
2012,11,12,22:00,UTC,3,1010.6,-1,88,0,-1,2.5,0.7,50000,260,6.2,4.3
2012,11,12,23:00,UTC,4,1011.1,-1,89,0,-1,2.7,1.1,50000,269,6.5,5.1
2012,11,13,00:00,UTC,7,1011.9,-1,90,0,-1,3,1.5,50000,265,6.7,5.1
2012,11,13,01:00,UTC,6,1012.8,-1,91,0,-1,3,1.6,50000,275,5.8,4.5
2012,11,13,02:00,UTC,7,1013.8,-1,88,0,-1,3.1,1.3,50000,303,8.7,5.7
2012,11,13,03:00,UTC,1,1014.8,-1,85,0,-1,2.5,0.1,50000,304,8,5.4
2012,11,13,04:00,UTC,3,1016,-1,88,0,-1,1.4,-0.3,50000,303,5.8,4.3
2012,11,13,05:00,UTC,0,1016.9,-1,91,0,-1,0.9,-0.3,50000,292,5.2,4.3
2012,11,13,06:00,UTC,0,1017.9,-1,88,0,-1,0,-1.7,50000,287,4.5,3.7
2012,11,13,07:00,UTC,0,1019.2,-1,90,0,-1,0.2,-1.1,50000,289,5.2,4.2
2012,11,13,08:00,UTC,0,1020.7,-1,86,0,-1,1,-1,50000,296,7.1,5.9
2012,11,13,09:00,UTC,0,1021,-1,82,0,-1,1.6,-1.2,50000,292,6.6,4.9
2012,11,13,10:00,UTC,0,1021.3,-1,77,0,-1,2.3,-1.3,50000,283,6.3,5
2012,11,13,11:00,UTC,1,1021.7,-1,75,0,-1,2.5,-1.4,50000,286,8,6
2012,11,13,12:00,UTC,7,1022.1,-1,68,0,-1,3.2,-2.1,50000,288,8,5.6
2012,11,13,13:00,UTC,7,1022.6,-1,68,0,-1,2.7,-2.7,50000,298,9,6.7
2012,11,13,14:00,UTC,0,1023.6,-1,73,0,-1,1.7,-2.7,50000,282,6.1,4.4
2012,11,13,15:00,UTC,3,1023.8,-1,75,0,-1,1.2,-2.8,50000,260,3.9,3
2012,11,13,16:00,UTC,2,1024.1,-1,78,0,-1,1,-2.4,50000,261,5.8,4.2
2012,11,13,17:00,UTC,2,1024.1,-1,82,0,-1,0.3,-2.5,50000,261,4.1,2.8
2012,11,13,18:00,UTC,0,1023.8,-1,87,0,-1,-0.5,-2.4,42200,240,4.3,3.2
2012,11,13,19:00,UTC,0,1023.4,-1,90,0,-1,-0.7,-2.1,50000,231,4.3,3.8
2012,11,13,20:00,UTC,0,1022.7,-1,90,0,-1,-0.1,-1.5,49600,208,4.1,3.8
2012,11,13,21:00,UTC,0,1022.6,-1,91,0,-1,-1.2,-2.4,41860,237,3.6,3.2
2012,11,13,22:00,UTC,3,1022.5,-1,95,0,-1,0,-0.7,42260,250,5.5,3.6
2012,11,13,23:00,UTC,8,1022.3,-1,95,0,-1,1.4,0.7,8500,238,4.1,3.5
2012,11,14,00:00,UTC,8,1021.9,-1,97,0,-1,2,1.6,22730,214,3.3,2.8
2012,11,14,01:00,UTC,8,1021.6,-1,97,0,-1,3,2.6,10160,232,4.7,3.7
2012,11,14,02:00,UTC,8,1021.1,-1,97,0,-1,3.7,3.3,10500,236,4.5,3.9
2012,11,14,03:00,UTC,8,1020.4,-1,98,0,-1,4.7,4.4,6360,243,6.7,4.9
2012,11,14,04:00,UTC,8,1019.5,-1,97,0,-1,5.5,5,19250,237,8.8,6.5
2012,11,14,05:00,UTC,8,1019.4,-1,94,0,-1,6.1,5.2,28290,245,8.9,6.1
2012,11,14,06:00,UTC,8,1018.9,-1,96,0,-1,6.1,5.5,3770,232,7.2,5.3
2012,11,14,07:00,UTC,8,1018.4,0.2,96,0,-1,6.8,6.1,17820,237,7.8,5.6
2012,11,14,08:00,UTC,8,1018.1,-1,97,0,-1,7.5,7,5280,255,9.6,7.2
2012,11,14,09:00,UTC,8,1018.1,-1,95,0,-1,7.8,7,24100,257,9,6.7
2012,11,14,10:00,UTC,8,1017.2,-1,93,0,-1,8,7,34060,247,9.5,6.3
2012,11,14,11:00,UTC,8,1016.4,-1,93,0,-1,8.3,7.2,33280,252,11,7.7
2012,11,14,12:00,UTC,8,1016.1,0.2,92,0,-1,8.2,7.1,43290,259,12.8,8.2
2012,11,14,13:00,UTC,8,1015.8,-1,94,0,-1,8,7.1,31200,252,11,6.6
2012,11,14,14:00,UTC,8,1015.4,-1,94,0,-1,8,7,35870,252,8,6.2
2012,11,14,15:00,UTC,8,1015,-1,93,0,-1,8,6.9,50000,249,8.3,5.7
2012,11,14,16:00,UTC,8,1014.7,-1,97,0,-1,7.5,7,3440,252,8.3,6.1
2012,11,14,17:00,UTC,8,1014.7,-1,97,0,-1,7.6,7.1,12600,250,8.4,5.9
2012,11,14,18:00,UTC,8,1014.5,0.2,97,0,-1,7.5,7.1,4230,245,7.3,5.2
2012,11,14,19:00,UTC,8,1014.2,0.1,98,0.8,-1,7.7,7.3,4260,250,7.5,5.5
2012,11,14,20:00,UTC,8,1013.9,-1,98,0,-1,7.6,7.3,6080,245,5.5,4.5
2012,11,14,21:00,UTC,8,1013.3,0.2,98,0,-1,7.7,7.4,3460,247,5.2,4
2012,11,14,22:00,UTC,8,1012.8,0.3,98,0.3,-1,7.8,7.5,2770,251,5.1,3.5
2012,11,14,23:00,UTC,8,1012.4,0.2,99,0.8,-1,7.6,7.4,3020,239,4.2,3.4
2012,11,15,00:00,UTC,8,1011.4,-1,98,0,-1,7.8,7.6,17950,244,5.7,4.2
2012,11,15,01:00,UTC,8,1011,-1,98,0,-1,7.9,7.6,24070,248,5.9,4.6
2012,11,15,02:00,UTC,8,1009.6,-1,98,0,-1,7.9,7.6,10540,237,5.7,4.5
2012,11,15,03:00,UTC,7,1008.4,0.4,97,0.3,-1,8,7.6,12200,233,6.6,5.4
2012,11,15,04:00,UTC,7,1007.3,0.9,97,1.2,-1,7.7,7.3,14480,232,6.1,4.6
2012,11,15,05:00,UTC,7,1006.3,1.6,98,3.2,-1,7.3,7,10640,235,5.2,4
2012,11,15,06:00,UTC,8,1005.4,1.4,97,0,-1,7,6.5,23420,260,3.7,3
2012,11,15,07:00,UTC,8,1004.9,0.6,97,1.9,-1,6.7,6.2,13980,293,3.9,2.8
2012,11,15,08:00,UTC,7,1005.2,0.2,96,0,-1,6.2,5.6,50000,336,5.5,4.4
2012,11,15,09:00,UTC,8,1005.7,0.2,94,1.1,-1,6,5.1,46090,300,6.2,4.7
2012,11,15,10:00,UTC,7,1006.5,0.1,96,0.3,-1,5.8,5.1,5410,314,7.9,5.2
2012,11,15,11:00,UTC,8,1006.9,-1,93,0,-1,6.1,5.1,50000,299,6.3,5.1
2012,11,15,12:00,UTC,7,1007.3,-1,92,0,-1,6,4.8,50000,277,6.4,4.8
2012,11,15,13:00,UTC,7,1007.5,-1,93,0,-1,6.1,5,50000,265,7.7,5.5
2012,11,15,14:00,UTC,7,1007.9,-1,89,0,-1,6,4.4,50000,273,7.9,6.2
2012,11,15,15:00,UTC,7,1008.7,-1,88,0,-1,5.7,3.8,50000,288,9.3,6.6
2012,11,15,16:00,UTC,7,1009.2,-1,89,0,-1,5.1,3.4,50000,280,7.4,5.8
2012,11,15,17:00,UTC,7,1009.8,-1,88,0,-1,5.1,3.3,50000,292,9,7.2
2012,11,15,18:00,UTC,7,1010.4,-1,89,0,-1,4.7,3,50000,295,10.1,7.4
2012,11,15,19:00,UTC,7,1010.9,-1,89,0,-1,4.5,2.8,50000,309,10.4,6.7
2012,11,15,20:00,UTC,7,1011.3,-1,89,0,-1,4.2,2.6,50000,307,9.9,6.2
2012,11,15,21:00,UTC,6,1012,-1,91,0,-1,3.6,2.3,50000,290,10,7.1
2012,11,15,22:00,UTC,7,1012.7,-1,95,0,-1,2.4,1.7,50000,283,5.2,4.1
2012,11,15,23:00,UTC,7,1013.2,-1,96,0,-1,1.7,1.2,50000,277,4.7,3.6
2012,11,16,00:00,UTC,7,1013.6,-1,96,0,-1,2.2,1.6,50000,272,4.4,3.3
2012,11,16,01:00,UTC,7,1013.9,-1,96,0,-1,2.1,1.6,50000,275,3,2
2012,11,16,02:00,UTC,7,1014,-1,96,0,-1,2.3,1.8,50000,277,3.7,2.4
2012,11,16,03:00,UTC,8,1014.2,-1,96,0,-1,2.2,1.7,50000,290,5.2,4
2012,11,16,04:00,UTC,8,1014.3,-1,97,0,-1,2.2,1.7,49440,278,4.7,3.4
2012,11,16,05:00,UTC,8,1014.6,-1,97,0,-1,1.5,1.1,27850,256,2.7,1.9
2012,11,16,06:00,UTC,7,1015.1,-1,98,0,-1,1.2,0.8,14930,244,3.8,3.1
2012,11,16,07:00,UTC,7,1015.3,-1,98,0,-1,1.5,1.2,20490,229,2.8,2.2
2012,11,16,08:00,UTC,7,1015.3,-1,98,0,-1,3.1,2.8,31310,242,2.8,1.9
2012,11,16,09:00,UTC,8,1015.4,-1,96,0,-1,4,3.4,50000,238,3.9,2.7
2012,11,16,10:00,UTC,2,1014.9,-1,91,0,-1,5.7,4.3,50000,241,4,3.1
2012,11,16,11:00,UTC,0,1014.3,-1,87,0,-1,6.8,4.8,50000,218,6.7,4.9
2012,11,16,12:00,UTC,7,1014.3,-1,80,0,-1,7.1,4,48170,223,10.5,7.6
2012,11,16,13:00,UTC,8,1014,-1,85,0,-1,6.3,4.1,48770,236,7.9,5.8
2012,11,16,14:00,UTC,8,1014.5,-1,85,0,-1,5.1,2.8,50000,247,10.9,7.7
2012,11,16,15:00,UTC,8,1014.6,-1,86,0,-1,5.1,2.9,50000,237,4.8,3.7
2012,11,16,16:00,UTC,8,1014.6,-1,84,0,-1,5.3,2.8,47800,233,6.1,4.5
2012,11,16,17:00,UTC,8,1014.8,-1,84,0,-1,5.2,2.8,50000,246,5.7,3.9
2012,11,16,18:00,UTC,8,1014.8,-1,84,0,-1,5.5,3,50000,245,6.8,5
2012,11,16,19:00,UTC,8,1014.9,-1,84,0,-1,5.5,2.9,50000,268,7,4.8
2012,11,16,20:00,UTC,8,1015.4,-1,88,0,-1,5.2,3.3,50000,238,3.3,2.7
2012,11,16,21:00,UTC,8,1015.7,-1,90,0,-1,5.3,3.8,27270,266,4.2,2.8
2012,11,16,22:00,UTC,8,1015.9,-1,95,0,-1,4.9,4.1,18910,217,3.1,2.5
2012,11,16,23:00,UTC,8,1016,-1,97,0,-1,5,4.5,29630,206,3,2.5
2012,11,17,00:00,UTC,8,1016,-1,94,0,-1,5.5,4.6,50000,221,4.2,3.3
2012,11,17,01:00,UTC,8,1015.8,-1,91,0,-1,6.2,4.9,50000,232,4.4,3.5
2012,11,17,02:00,UTC,8,1016,-1,91,0,-1,6.5,5.1,43000,232,5.4,3.6
2012,11,17,03:00,UTC,8,1015.9,-1,91,0,-1,6.5,5,50000,218,3.9,3.2
2012,11,17,04:00,UTC,8,1015.9,-1,91,0,-1,6.4,5.1,50000,206,4.1,3.5
2012,11,17,05:00,UTC,7,1015.8,-1,94,0,-1,6.8,5.9,36470,216,6.5,4.5
2012,11,17,06:00,UTC,8,1016.2,-1,94,0,-1,6.5,5.7,24730,239,3.8,3
2012,11,17,07:00,UTC,7,1016.4,-1,96,0,-1,6.5,5.8,13960,223,4.1,3.1
2012,11,17,08:00,UTC,7,1016.5,-1,95,0,-1,7.3,6.5,17130,224,6.3,5
2012,11,17,09:00,UTC,7,1016.6,-1,92,0,-1,7.8,6.7,23910,224,7,5.7
2012,11,17,10:00,UTC,7,1016.8,-1,92,0,-1,8.1,6.8,12470,230,7.6,5.8
2012,11,17,11:00,UTC,7,1016.9,0.3,94,0.2,-1,7.8,6.9,15160,228,8,5.4
2012,11,17,12:00,UTC,7,1017,-1,91,0,-1,7.4,6,44190,230,7.9,6
2012,11,17,13:00,UTC,7,1016.8,-1,92,0,-1,7,5.8,50000,227,7.5,5.1
2012,11,17,14:00,UTC,7,1016.8,0.3,95,0.5,-1,6.5,5.7,29280,218,6,4.5
2012,11,17,15:00,UTC,7,1016.8,-1,96,0,-1,6.6,6,15410,202,5.5,4.1
2012,11,17,16:00,UTC,7,1016.6,-1,96,0,-1,6.6,6.1,13140,196,7.2,5
2012,11,17,17:00,UTC,8,1016.5,0.4,94,0.3,-1,6.1,5.3,15360,209,7.1,5.1
2012,11,17,18:00,UTC,7,1016.4,-1,94,0,-1,6.2,5.3,9910,204,5.8,4.5
2012,11,17,19:00,UTC,7,1016.3,-1,91,0,-1,6,4.6,12910,207,6.6,4.8
2012,11,17,20:00,UTC,7,1016.2,-1,88,0,-1,5.8,4,17230,204,6.5,4.7
2012,11,17,21:00,UTC,7,1016,-1,88,0,-1,5.7,3.9,14620,203,10.2,7.1
2012,11,17,22:00,UTC,7,1015.6,-1,88,0,-1,5.4,3.5,14700,194,7.8,5.6
2012,11,17,23:00,UTC,8,1015.1,-1,87,0,-1,5.2,3.1,20060,197,8.9,6.1
2012,11,18,00:00,UTC,7,1014.7,-1,86,0,-1,4.9,2.8,16760,183,7.3,5.6
2012,11,18,01:00,UTC,7,1014.4,-1,86,0,-1,4.8,2.6,19230,196,8.1,5.7
2012,11,18,02:00,UTC,8,1014.1,-1,87,0,-1,4.5,2.5,26070,189,7.2,4.9
2012,11,18,03:00,UTC,7,1013.7,-1,89,0,-1,4.5,2.8,26810,190,5.3,3.2
2012,11,18,04:00,UTC,7,1013.3,-1,89,0,-1,4.7,3,16960,194,4.9,3.7
2012,11,18,05:00,UTC,7,1012.7,-1,91,0,-1,5,3.6,11800,179,6.6,4.2
2012,11,18,06:00,UTC,7,1012.3,-1,90,0,-1,5.1,3.7,10860,194,7.4,5.1
2012,11,18,07:00,UTC,7,1012.2,-1,90,0,-1,5.1,3.5,11190,194,7.1,5
2012,11,18,08:00,UTC,7,1011.8,-1,81,0,-1,5.2,2.3,13630,200,11.5,8.3
2012,11,18,09:00,UTC,7,1011.6,-1,77,0,-1,4.9,1.3,15950,195,9,6.8
2012,11,18,10:00,UTC,8,1011,-1,82,0,-1,4.8,2,14330,193,8.9,5.4
2012,11,18,11:00,UTC,7,1010.6,-1,80,0,-1,5,1.8,15420,191,9.9,5.9
2012,11,18,12:00,UTC,8,1010.3,-1,89,0,-1,4.6,2.9,8090,197,8.9,6.8
2012,11,18,13:00,UTC,8,1009.8,-1,85,0,-1,5,2.6,15140,199,7.6,5.2
2012,11,18,14:00,UTC,8,1009.4,-1,88,0,-1,4.8,3,15570,191,9.9,6.8
2012,11,18,15:00,UTC,8,1008.9,-1,91,0,-1,4.8,3.4,7750,196,9.2,6.6
2012,11,18,16:00,UTC,8,1008.4,-1,96,0,-1,4.7,4,3270,197,9.4,6.9
2012,11,18,17:00,UTC,8,1008.3,0.2,96,0,-1,4.7,4.1,6710,198,12,8.5
2012,11,18,18:00,UTC,8,1008.2,0.1,97,0,-1,4.6,4.2,2670,205,10.8,8.1
2012,11,18,19:00,UTC,7,1008.1,0.3,96,0.3,-1,4.3,3.6,4800,209,12.5,8.3
2012,11,18,20:00,UTC,8,1007.7,0.1,97,0,-1,4,3.5,6080,204,10.9,7.7
2012,11,18,21:00,UTC,8,1007.5,-1,96,0,-1,4.3,3.8,7330,213,10.3,7.6
2012,11,18,22:00,UTC,8,1007.3,-1,94,0,-1,4.5,3.6,12530,207,9.2,6.3
2012,11,18,23:00,UTC,8,1007,0.3,97,1.6,-1,4.9,4.4,6010,206,8.2,6
2012,11,19,00:00,UTC,7,1006.9,0.4,97,0.5,-1,5.3,4.8,5080,212,7.6,5.8
2012,11,19,01:00,UTC,8,1007.3,0.1,96,0,-1,5.6,5,10260,239,9.3,5
2012,11,19,02:00,UTC,7,1007.7,-1,95,0,-1,5.4,4.7,10780,249,5.5,4.4
2012,11,19,03:00,UTC,7,1008.4,-1,90,0,-1,4.8,3.3,25740,257,6.6,4.7
2012,11,19,04:00,UTC,7,1009,-1,97,0,-1,3.9,3.4,9560,239,5.1,4
2012,11,19,05:00,UTC,7,1009.4,-1,97,0,-1,3.7,3.3,7520,237,5.5,3.9
2012,11,19,06:00,UTC,7,1010.2,-1,97,0,-1,3.5,3.1,7920,245,5.1,4.1
2012,11,19,07:00,UTC,7,1010.7,-1,95,0,-1,3.4,2.7,16450,247,7.2,5
2012,11,19,08:00,UTC,7,1011.4,-1,93,0,-1,3.6,2.6,33400,251,8.4,5.7
2012,11,19,09:00,UTC,7,1012.1,-1,93,0,-1,3.9,2.8,40940,254,9.5,6.1
2012,11,19,10:00,UTC,7,1012.4,-1,91,0,-1,4.2,2.8,46630,248,8.7,5.9
2012,11,19,11:00,UTC,7,1013,-1,90,0,-1,4.6,3.1,48590,244,7.4,4.8
2012,11,19,12:00,UTC,7,1013.7,-1,87,0,-1,4.9,3,49570,251,7.6,5.5
2012,11,19,13:00,UTC,7,1014.1,-1,86,0,-1,4.8,2.7,48620,245,6.2,3.9
2012,11,19,14:00,UTC,0,1015,-1,92,0,-1,2.9,1.8,37580,237,5.4,4.4
2012,11,19,15:00,UTC,4,1015.5,-1,94,0,-1,2.9,1.9,43360,241,5.2,4.1
2012,11,19,16:00,UTC,4,1016.1,-1,94,0,-1,2.9,2,38330,237,7.5,4.9
2012,11,19,17:00,UTC,7,1016.6,-1,95,0,-1,3,2.3,31410,238,6.9,5.3
2012,11,19,18:00,UTC,7,1016.7,-1,94,0,-1,3.8,2.8,29940,236,8.9,6.2
2012,11,19,19:00,UTC,7,1017,-1,93,0,-1,3.9,3,35590,239,9.5,6.5
2012,11,19,20:00,UTC,7,1017.2,-1,92,0,-1,4.5,3.4,33320,240,8.1,6
2012,11,19,21:00,UTC,8,1017.3,-1,90,0,-1,4.9,3.4,33850,243,9.1,5.8
2012,11,19,22:00,UTC,7,1017.9,-1,90,0,-1,5.1,3.7,33300,238,8.3,5.8
2012,11,19,23:00,UTC,7,1018.2,-1,90,0,-1,5.2,3.7,30870,244,7.1,5.3
2012,11,20,00:00,UTC,7,1018.7,-1,90,0,-1,5.2,3.8,40320,234,6.9,4.7
2012,11,20,01:00,UTC,7,1018.7,-1,89,0,-1,5.4,3.7,38600,226,6.8,5.1
2012,11,20,02:00,UTC,7,1018.7,-1,87,0,-1,5.8,3.9,41870,222,7.8,5.6
2012,11,20,03:00,UTC,7,1018.5,-1,86,0,-1,6,3.9,46540,220,7.8,5.6
2012,11,20,04:00,UTC,7,1018.6,-1,83,0,-1,6.1,3.3,42870,228,9.3,6
2012,11,20,05:00,UTC,7,1018.5,-1,81,0,-1,5.7,2.8,37080,225,8.9,6.3
2012,11,20,06:00,UTC,7,1018.9,-1,80,0,-1,5.6,2.5,37550,235,8.8,6.1
2012,11,20,07:00,UTC,7,1018.7,-1,77,0,-1,5.9,2.2,43440,226,10.3,6.2
2012,11,20,08:00,UTC,8,1018.9,-1,82,0,-1,6,3.2,40900,221,7.9,5.6
2012,11,20,09:00,UTC,7,1018.9,-1,84,0,-1,6.4,3.9,45220,223,10.1,6.6
2012,11,20,10:00,UTC,7,1019,-1,87,0,-1,6.4,4.3,39870,217,8.6,6.8
2012,11,20,11:00,UTC,8,1018.9,-1,78,0,-1,6.7,3.1,45210,224,10.8,8.1
2012,11,20,12:00,UTC,8,1019,-1,83,0,-1,6.4,3.8,45140,226,8.5,6.3
2012,11,20,13:00,UTC,7,1019.1,-1,91,0,-1,6,4.6,29850,217,10.9,7.2
2012,11,20,14:00,UTC,7,1019.1,-1,90,0,-1,6.2,4.7,25850,215,9.7,7
2012,11,20,15:00,UTC,7,1019,-1,90,0,-1,6.5,5,25240,220,8.5,6.3
2012,11,20,16:00,UTC,7,1019.3,-1,88,0,-1,6.9,5,24190,220,10.7,7.5
2012,11,20,17:00,UTC,7,1019.7,-1,90,0,-1,7,5.5,18890,227,7.7,5.3
2012,11,20,18:00,UTC,7,1019.9,-1,91,0,-1,7.2,5.7,15270,224,8.4,6.2
2012,11,20,19:00,UTC,8,1020.3,-1,93,0,-1,7,5.9,8680,219,6.4,4.9
2012,11,20,20:00,UTC,7,1020.5,0.3,96,0.4,-1,6.7,6.1,8600,216,6.6,4.8
2012,11,20,21:00,UTC,7,1020.8,-1,96,0,-1,6.9,6.3,9590,216,7.4,5.8
2012,11,20,22:00,UTC,7,1021.3,-1,93,0,-1,7.2,6.2,6630,223,8.1,6.1
2012,11,20,23:00,UTC,8,1021.5,-1,97,0,-1,6.9,6.4,3240,224,6.2,4.2
2012,11,21,00:00,UTC,8,1021.9,-1,96,0,-1,7,6.4,4750,227,7.7,5.4
2012,11,21,01:00,UTC,8,1022.2,0.2,95,0,-1,7.2,6.4,7570,228,8.7,6.6
2012,11,21,02:00,UTC,8,1022.3,-1,92,0,-1,7.2,5.9,11270,225,6.9,5.4
2012,11,21,03:00,UTC,8,1022.5,-1,90,0,-1,7.1,5.6,14270,220,7.1,5
2012,11,21,04:00,UTC,8,1022.5,-1,91,0,-1,7.3,5.8,11850,225,8,5.7
2012,11,21,05:00,UTC,8,1022.8,-1,90,0,-1,7.3,5.7,12210,235,7.4,5.9
2012,11,21,06:00,UTC,8,1022.9,-1,97,0,-1,6.9,6.4,3440,210,6.8,4.9
2012,11,21,07:00,UTC,8,1023.1,-1,95,0,-1,7.4,6.6,4180,214,9.5,6.7
2012,11,21,08:00,UTC,8,1023.6,-1,95,0,-1,7.5,6.8,3920,219,10.7,7.8
2012,11,21,09:00,UTC,8,1024.2,-1,91,0,-1,7.7,6.3,8300,221,8.6,6.4
2012,11,21,10:00,UTC,8,1024.3,-1,95,0,-1,7.3,6.5,5530,213,8.6,6.5
2012,11,21,11:00,UTC,8,1024.3,-1,92,0,-1,7.5,6.2,8790,219,11,8.1
2012,11,21,12:00,UTC,8,1024.8,-1,91,0,-1,7.5,6.2,8160,224,12,8
2012,11,21,13:00,UTC,8,1025.1,-1,92,0,-1,7.4,6.2,7390,222,9.8,6.8
2012,11,21,14:00,UTC,8,1025.3,-1,90,0,-1,7.5,6.1,8280,224,11,7.5
2012,11,21,15:00,UTC,8,1025.6,-1,90,0,-1,7.3,5.9,9110,221,9.5,6.6
2012,11,21,16:00,UTC,8,1025.8,-1,90,0,-1,7.1,5.6,9400,211,8,5.3
2012,11,21,17:00,UTC,8,1026.2,-1,90,0,-1,6.8,5.3,8350,205,7.4,5.5
2012,11,21,18:00,UTC,8,1026.2,-1,87,0,-1,6.4,4.3,12980,213,9.5,6.3
2012,11,21,19:00,UTC,8,1026.5,-1,87,0,-1,6.1,4,15020,216,12.1,7.3
2012,11,21,20:00,UTC,8,1026.7,-1,86,0,-1,5.9,3.7,22590,214,9.6,6.8
2012,11,21,21:00,UTC,8,1026.6,-1,90,0,-1,5.9,4.3,13230,213,7.8,5.8
2012,11,21,22:00,UTC,8,1026.6,-1,90,0,-1,5.8,4.2,14970,209,9.1,6.5
2012,11,21,23:00,UTC,8,1026.5,-1,89,0,-1,6,4.2,17560,208,7.6,5.6
2012,11,22,00:00,UTC,8,1026.3,-1,88,0,-1,6.1,4.3,19590,209,6.5,4.6
2012,11,22,01:00,UTC,7,1025.9,-1,89,0,-1,6.2,4.5,16710,193,6.7,4.9
2012,11,22,02:00,UTC,8,1025.5,-1,89,0,-1,6.3,4.5,15300,187,8.9,5.8
2012,11,22,03:00,UTC,8,1025,-1,83,0,-1,6.4,3.6,35540,197,9.3,5.9
2012,11,22,04:00,UTC,8,1024.8,-1,84,0,-1,6.3,3.7,25030,183,8.9,6.3
2012,11,22,05:00,UTC,8,1024.7,-1,85,0,-1,6.2,3.8,21710,185,9.4,6.2
2012,11,22,06:00,UTC,8,1024.4,-1,85,0,-1,6.2,3.9,15570,190,7,4.9
2012,11,22,07:00,UTC,8,1024.4,-1,85,0,-1,6.2,3.9,14600,180,9.2,6
2012,11,22,08:00,UTC,8,1024.3,-1,83,0,-1,6.1,3.4,15740,184,9.3,6.1
2012,11,22,09:00,UTC,8,1024.1,-1,75,0,-1,6.1,2,25200,182,8.6,5.7
2012,11,22,10:00,UTC,8,1023.6,-1,77,0,-1,5.9,2.2,23180,184,8.1,5.6
2012,11,22,11:00,UTC,7,1023.2,-1,83,0,-1,5.5,2.8,19440,188,9.3,5.4
2012,11,22,12:00,UTC,7,1022.8,-1,84,0,-1,5.1,2.6,43810,192,9.2,6
2012,11,22,13:00,UTC,8,1022.4,-1,87,0,-1,4.8,2.9,17820,193,9.8,6.5
2012,11,22,14:00,UTC,8,1022.4,-1,87,0,-1,4.2,2.3,13900,196,10.4,7.7
2012,11,22,15:00,UTC,8,1022.2,0.2,85,0,-1,4.1,1.8,9210,200,10.5,7.6
2012,11,22,16:00,UTC,8,1021.9,-1,84,0,-1,4,1.6,10230,197,8.8,6.5
2012,11,22,17:00,UTC,8,1021.6,-1,89,0,-1,3.5,1.8,8530,193,7.9,5.7
2012,11,22,18:00,UTC,8,1021.3,-1,91,0,-1,3.6,2.2,11700,197,7.8,5.5
2012,11,22,19:00,UTC,7,1021,0.2,92,0,-1,3.6,2.3,12280,193,7,5.1
2012,11,22,20:00,UTC,7,1020.7,-1,93,0,-1,3.5,2.6,4750,199,7.1,5.1
